postulante_id,pregunta_id,respuesta_id,texto.respuesta,nota
15062710.0,22.0,1372078.0,"los costos fijos son cuentas de arriendo, luz y agua.  
los costos variables adquisición de productos cosméticos profesionales,  transporte, publicidad y marketing. ",5.0
6944350.0,22.0,1146757.0,"costos fijos: - formalización e inscripción de marca, creación de pagina $256.000 aproximadamente. - community manager, para la administración de redes sociales. boleta de honorario por $120.000 al mes. costos variables: compras - computador $800.000 aprox. - micrófono: $100.000 aprox. - icompra de lámpara led: $100.000 aprox. - habilitación de infraestructura: $600.000 aprox. - 1 mat de 10 mm: $12.000 aprox. - 1 blosters: $25.000 aprox. - 1 banca para meditación: $30.000 aprox. - cintos: $20.000 set de 10 unidades aprox. - ropa adecuada: $100.000 aprox.",5.0
13348060.0,22.0,1573121.0,"de acuerdo a todo lo mencionado anteriormente (segmento de clientes, propuesta de valor, canales de ventas, relación, modelo de ingresos, recursos y actividades claves), nuestros costos fijos están relacionados netamente al funcionamiento del local, estos son:

 luz, agua, patente comercial (gasto fijo semestral). 

mientras que nuestros gastos variables están relacionados netamente con la producción y venta, estos son:

insumos, materia prima, campañas de marketing

también tendremos gastos iniciales para concretar el proyecto, los que también se consideran como gastos fijos y variables hasta superar el punto de equilibrio. estos gastos iniciales son todos los necesarios para concretar el proyecto tales como, local físico, maquinas especializadas, silla de barberia, sitio web y asesorías. 
",5.0
3998350.0,22.0,1456442.0,"costos fijos: arriendo de sala para elaboracion, mano de obra en elaboracion y embotellado traslado de materia prima(flete)
costos variables: materias primas como cebadas, maltas especialidades, lupulos y levaduras",5.0
12428220.0,22.0,619268.0,"costos fijos es la planilla de personal , insumos y materia prima y los variables son los logísticos para dar el servicio.",5.0
5176410.0,22.0,1447035.0,"
los costos fijos del negocio son:
- pago de agua, luz, internet
- mantención de los equipos
- sueldos del equipo de trabajo
- mantención de redes sociales

mientras que los costos variables son:

costos de los insumos 
- madera, melamina, pino y otros segun requerimientos
- tabiquería, tornillos, clavos, barniz y otros
- materiales como hojas de sierra y otros accesorios
- pago de publicidad en redes sociales",7.0
14994080.0,22.0,1494507.0,"equipo:
ingenieros de software, ingenieros de machine learning
diseñador ux/ui
vendedores
encargado de contenido y marketing

tecnológicos:
servicios tecnológicos (hosting, gsuite, zoom, hubspot, etc..)
insumos y costos de oficina 

costos variables:
radiólogos orales y maxilofaciales en base a número de radiografías procesadas
almacenamiento y procesamiento en la nube basado en la cantidad de usuarios y radiografías.
",5.0
15046180.0,22.0,1371411.0,"costos fijos: arriendo de lugar fisico (box de atención), pago de internet y telefonia fija.
costos variables: honorario de profesionales según producción, arriendo maquina transbank, luz, agua, insumos de escritorio, insumos de limpieza e higiene, insumos de protección personal, gastos de publicidad, mantención de equipos, bencina para traslado a domicilios, capacitaciones.",5.0
12258180.0,22.0,1810711.0,"mis costos fijos son:
- arriendo de espacio para producción y bodegaje.  
- servicios de contaduría mensual y anual.
- sueldos del personal fijo
- presupuesto de publicidad permanente
- página web

mis costos variables son:
- materias primas para la producción
- packaging de los productos y merchandising de la marca
- servicio de despacho dentro y fuera de la región metropolitana
- arriendo de stand en ferias de emprendimiento
- comisión por ventas a través de sistema red compra u otro similar
- gasto de agua, luz y gas",5.0
12255260.0,22.0,318589.0,"costos:
molino electronico: $380.000
selladora de bolsa: $70.000
bolsas de papel: 70.000
3 colador : 90.000
3 grameras:$60.000
avena instantanea:$50.000
publicidad: $50.000
potes/posillos: $20.000
cucharas: $10.000
2 mesas: $300.000
sillas: $50.000
computador: $500.000 (marketing)",3.0
9870430.0,22.0,1207582.0,"costos fijos : maquinaria 1.000.000, arriendo 1.000.000, sueldos, 1.000.000, 1.000.000, luz 100.000, agua, 100.000, publicidad o acciones de marketing 500.000, 

costos variables: insumos 1,000,000",3.0
77160.0,22.0,340439.0,"nuestros costos variables estan dados por los consumos de botellas, etiquetas e impresiones de codigos,
mis costos fijos estan dados por la ubicacion fisica de muestra de nuestros equipos adquiridos con el timepo, espacio para realizar pruebas y servicios para la puesta en marcha de la linea de packging. ",5.0
14173270.0,22.0,1475670.0,"consto fijo :
marketing diseñadora, publicidad en redes sociales, publicidad física 
arriendo de oficina 
pago de servicios básicos  
gastos administrativos y financieros 


costos variables 
remuneraciones 
bencina vehículos de la empresa 
manutenencia vehículos de la empresa
capacitaciones 
",5.0
5782770.0,22.0,676538.0,"costos fijos:
**1 tinaja de madera: $1.300.000
- fabricada 100% con madera ciprés de alta durabilidad
- capacidad de 6 personas (máximo)
- diámetro de 1.80 metros y altura de 1 metro
**1 sauna: $1.700.000
**materiales para la instalación: $300.000
**marketing; difusión radial, letrero, volantes: $120.000
**asesoría en gestión comercial: $80.000",1.0
12300440.0,22.0,652572.0,"los costos fijos corresponden a los servicios entregados por electricista y arquitecto (recursos humanos); bienes inmuebles, mobiliario, petróleo y transporte (recursos físicos); éstos dos últimos para salir a zona de pesca y trasladar el producto desde playa a local de trabajo para procesarlo. además, se incluye la realización de publicidad y la futura tramitación de permisos para la adquisición de patente (actividades claves).
los costos variables corresponden a la compra de insumos (actividad) como son los envases, pesas, congeladores y selladoras, además, suministro de agua, luz y gas (recursos físicos); mano de obra por necesidad de producción (recurso humano); dinero en efectivo y créditos (recursos financieros).",3.0
12072550.0,22.0,281191.0,"los costos de mi empresa se dividen en dos: 
costos fijos:
 1- personal 
 2- insumos de limpieza
 7- cuentas de luz y agua

costos variables:
 1- apoyo de personal extra en temporada alta.
",3.0
12272360.0,22.0,381149.0,"dentro de los costos fijos esta: mi sueldo mio y de mi ayudantes  por día, costo de pasajes en trasporte publico, teléfono.
costos  variables:  cancelación de luz eléctricas, materias primas, útiles de aseo, leña, gas, compra de insumos  como loza, vasos, manteles. ",7.0
541700.0,22.0,1812643.0,"de acuerdo  a todo lo mencionado anteriormente ( segmento de clientes,propuesta de valor ,canales de venta,relacion,modelo de ingresos y actividades claves ),nuestros costos fijos estan relacionados netamente al funcionamiento del local, estos son:

arriendo,sueldos,contabilidad,luz,patente comercial( gastos fijos)

mientras que nuestros gastos variables estan relacionados netamente 
con la produccion y venta,estos son:
insumos,agua,materia prima,campañas de marketing,gastos de movilizacion,comision del delivery

tambien tendremos gastos iniciales para concretar el proyecto,los que tambien se consideran como gastos fijos y variables hasta superar el punto de equilibrio.estos gastos iniciales son todos necesarios para concretar el proyecto tales como cooler,despensas lavables,software erp,sitio web y asesorias.",7.0
521840.0,22.0,387428.0,"costos fijos
remuneración de un trabajador en la primera etapa 

costos variables
energía eléctrica
agua
gas
leña
malta
lúpulo
levadura
limpiadores rápido
botellas 
tapas
airlock
probeta plástica
papel ph
termómetro varilla
densimetro simple
tapadora martillo
llenadora de botella manual

",5.0
11894680.0,22.0,1813126.0,"los costos en los que nuestro negocio debe incurrir para llegar a los clientes con nuestra oferta de valor son:

- fijos:
rrhh (remuneraciones)
arriendo
servicios básicos (luz, agua y gas)
internet
contabilidad (iva, contribuciones, etc.)
servicios de contabilidad (asesoría externa)
marketing
hosting y plataforma e-commerce
servicio fumigación y sanitización
servicio seguridad y protección del local
artículos de limpieza

- variables:
comprar insumos necesarios para elaborar el pan (harina, levadura, aceite, aceitunas, etc.)
mantención a los equipos de producción
mantención de infraestructura de las instalaciones
envases y embalajes
costo de delivery",7.0
10536690.0,22.0,384346.0,"en principio la adquisición de los implementos necesarios para ralizar las practicas para grupos de personas mas amplios, en los que necesitaré mat de yoga, ladrillos (esponjas para apoyo), bandas, anillos, balances, etc. así tmbién todo tipo de implementos necesarios para la cocina donde se elaborarán los talleres educativos de nutrición.",3.0
12366790.0,22.0,669431.0,"costos fijos.-
                           energía eléctrica
                           agua
                           personal 
 
costos variables.
                           fertilizantes/abonos
                           fungicidas
                           pesticidas
                           material de envase
                           combustible
                           mantención de equipos y vehículos",5.0
6251900.0,22.0,696318.0,"costos fijos : luz, internet, contador, mantención de maquinaria, sueldos.

costos variables: telas e insumos, publicidad, combustible, impuestos,",7.0
3925210.0,22.0,635782.0,"materia prima e insumos costos variables, luz,agua costos fijos.",3.0
8973430.0,22.0,568553.0,"publicidad pagada de facebook
sueldo de diseñador gráfico
plan de internet móvil


",3.0
11319600.0,22.0,366682.0,"mis costos fijos definidos serán mano de obra es decir sueldos, mantención de redes sociales en forma mensual publicidad, otro costo fijo es el pago de servicios básicos para nuestro funcionamiento suministros básicos, internet, impuestos mensuales, pago de obligaciones financieras, arriendo del inmueble, sueldos.
mis costos variables estarán más asociados a imprevistos en mantención de infraestructura, implementación de otra sección u clase - insumos, impresión de más material de apoyo para la entrega de información. puede agregarse otro factor como apoyo a baja asistencia sostenimiento radial. otro costo variable que podríamos requerir, es mano de obra al tener exceso de clientes, necesitemos contratar mas personal para el apoyo de actividades. ambos costos definirán mis costos totales de mi organización los cuales son fundamentales para la utilidad que se espera percibir, registraremos esto en planillas excel al comienzo, ingresando todo tipo de adquisición y pago para el funcionamiento de este. tenemos proyecciones de ventas ya realizamos para todo un año desde el comienzo de mi centro para el tratamiento de deficiencias cognitivas. 
",7.0
15307180.0,22.0,1466930.0,"los costo fijos que debemos considerar para el funcionamiento de nuestro local serian el agua, la electricidad, arriendo de local, sueldo de trabajadores fijos,publicidad, gastos de administración, seguros, artículos de aseo, impuestos, imposiciones, contador, internet.
y nuestros costos variables serian los materias primas para la elaboración del menú, carbón, pollo, papas, aceite, sal, lechuga, churrasco, tomate cebolla, carne molida, longaniza, huevo etc.    ",5.0
15001320.0,22.0,1369640.0,"como costos fijos tendremos principalmente los materiales de producción (materias primas), la mantención de equipos y maquinaria, a futuro el pago para un personal fijo que nos apoye en la producción y traslados, los gastos básicos del taller (luz, agua, u otro) y para finalizar será fijo un presupuesto para publicidad o presentación de producto permanente.

como costo variable, el desarrollo de prototipos y testeos de nuevos productos, también servicio técnico de clientes que tengan algún inconveniente
por otro lado tendremos comisiones de venta para socios que participarían en el comercio, comisiones de medio de pago (transbank, pay pal, etc.), y la realización de videos tutoriales en youtube (para el armado del producto). cabe mencionar las campañas de vacaciones de invierno o verano, ya que es donde las personas tienen más tiempo libre.",3.0
12546200.0,22.0,1638142.0,"los costos fijos para nuestro modelo de negocio serían los siguientes:

- celular (plan mensual)
- sueldos de personal fijo
- presupuesto de publicidad permanente

y los costos variables

- comisiones de ventas
- comisiones con medio de pagos
- gastos eléctricos
- gastos en insumos textiles y vinilos
- gastos en tintas y papeles gráficos

",5.0
2620100.0,22.0,337311.0,"1 proceso formalización
2 proceso difusión
3 proceso captación y comercialización
4 proceso de fidelización

los procesos anteriores, en adelante seran 1, 2, 3 y 4

costos fijos

pago de personal              asociados a los procesos 2, 3 y 4.                                                                                                            700.000
pago contador                   asociados al 1 y 3.
30.000
pago arriendo                     asociado al 1, 2, 3 y 4.
200.000

costos variables
repuestos                          asociado al 3 y 4.
800.000                                                                                                                              
pago de consumos básicos (bencina, luz, agua, internet, gas) asociado al 1,2,3 y 4                                         200.000                             
contador y pago de impuestos  asociado al 1 y 3.                                                                                                   
artículos de aseo y de escritorio   asociado al 1,2,3 y 4                                                                                              20.000                                                  
publicidad                                                                                                                                        40.000                   

anexo a los costos mensuales, hay que agregar la inversión que se realizara con el subsidio, contratación de publicidad y compra de maquinaria.
",7.0
12061410.0,22.0,343590.0,"costos fijos:
- salarios
- internet
- arriendo local
- teléfono.


costo variable:
- semillas
- sustratos
- empaque",5.0
15089900.0,22.0,1586001.0,"costos fijos: 
1)salarios: del personal de atención al cliente y funciones varias, antes mencionadas. 
2) instalaciones e insumos: mantención de la bodega e insumos para el punto de venta y la comercialización de los productos. 
3) mantención de softwares: en cuanto a la página web para la venta de productos, al sistema de control de inventario y el punto de venta.
4)servicios (internet, luz, agua): para el funcionamiento del proceso.
costos variables: 
1)compras de mercadería: en la actividad de adquisición de la mercadería a comercializar.
2) transporte: para recibir la mercadería y despachar los pedidos de los clientes. 
",7.0
15306420.0,22.0,1404784.0,"costos fijos
mi sueldo y los honorarios de la contadora que ya contacte.
pago de patente municipal.
gastos básicos como luz, agua, leña, internet y telefonía celular de la tienda.
gastos de mantención, como artículos de aseo.
transporte y flete de las mercadería adquiridas.

costos variables
compra de las mercaderías que se venderán (ropa, cortinas, toallas, etc.).",5.0
1524540.0,22.0,366406.0,"costos fijos: página web (jumpseller) $28.000.-, sueldo despacho $301.000.-, marketing redes sociales usd$50 por campaña
costos variables: compra de productos (entre usd$ 1 y usd$15.5 dependiendo del tipo de producto, los valores se consideran como fob), comisión web pay (1.61% + iva de la venta con tarjeta de débito y 2.95% + iva de la venta con tarjeta de crédito)",5.0
12507830.0,22.0,665958.0,"costos fijos:
servicios:
- personal calificado para el mantenimiento
-personal  para la recolección 
- publicidad
- teléfono móvil
- internet
-oficina


costos variables:
- traslados (auto y bencina)
- herramientas
-ayudantes según dimensión del trabajo
",5.0
12232870.0,22.0,568254.0,"costo fijo   $550.000(sueldos trabajadora,ayudante,luz,agua,gas,internet)

costo variable   $200.000(telas,hilos de coser y bordar,agujas,mantencion de maquinas).",7.0
14248970.0,22.0,1372423.0,"primero distinguiré costos fijos, variables e inversión 

costos fijos: 
-operación: pago de internet, pago de hosting y dominio (pago anual).

costos variables:

-marketing: publicidad de linkedin ads, facebook ads y google ads
-gastos en formalización
-consumo energético: asesoría para saber como comprar equipamiento eficiente.

inversión: 
-activos fijos: monitor
-activos intangibles: compra de software de chatbot por 1 año
compra de hostings de calidad por 1 año
compra de dominios por 1 año 
compra de ahref o similar por 3 meses

-capital de trabajo: contratación de copywritter 

habilitación de infraestructura
economía circular: adquisición de basureros para reciclaje

consumo energético: adquisición de luminarias eficientes 

consumo hídrico: compra de equipamiento eficiente para reducción de consumo de agua.
",5.0
14810920.0,22.0,1385418.0,"
- marketing rrss
- dominio y hosting sitio web
- movilización
- permisos 
- seguros 
- equipamiento
- alimentación
- alojamiento
- gps; servicio localización y sos




",3.0
11142040.0,22.0,692822.0,"dentro de los costos  fijos: 

- sueldo vendedora 
- internet
- gastos de oficina
- gastos de administración y ventas.

costos variables:
- insumos
- mano de obra
- comisiones por venta
- publicidad
- merchandising
",5.0
15133880.0,22.0,1648883.0,"-mis costos fijos: costos de administración (contador), sueldos, agua, luz, gas, internet, teléfono, mantención de equipos y herramientas. 
-variable: materia primas semillas, maceteros, tierra de hoja, pegamentos, pinturas, lanas, cerámicas, entre otras. 
",5.0
8842130.0,22.0,1534366.0,"fijos 
luz 
plan de telefonia
arriendo de espacio
bienes muebes 
equipos

variable 
materia prima 
traslados 
insumos 

",5.0
15216700.0,22.0,1654311.0,"los costos fijos son el pago de servicio de luz, e insumos de mantención del taller de costuras,   los costos variables son los insumos para la confección de ropa solicitada  (telas, hilos, etc)",5.0
15066000.0,22.0,1704083.0,"costos fijos: maquina de termoformado mano de obra, arrendamiento.

costos variables: insumos, servicios públicos, marketing digital.   
",3.0
2125830.0,22.0,695904.0,"en los costos fijos, debemos mencionar las máquinas, mano de obra de las personas a contratar, lugar de fabricación (arriendo)
en los costos variables se debe mencionar a grandes rasgos las maderas, aceros, resinas, publicidad e insumos.",5.0
13229750.0,22.0,1413202.0,"nuestros costos fijos son:
nombre digital nic.cl, 20.000 por 2 años - ($834 mensuales)www.kombuchak25.cl
scoby (colonia simbiótica de bacterias y levaduras) $25.000 levadura madre
celular: $10.000 - contacto proveedores y clientes
internet: $17.000
sueldos:$326.500
arriendo:$ 450.000
permisos municipales: $35.000 

variables:
bencina: $20.000
gas: $5.000
agua: $3.500
luz: $10.000
insumos: (té, azucar, calafate, jengibre, menta, albahaca, botellas, etiquetas, tapas) $100.000
redes sociales: campañas - $5.000 - $10.000
",7.0
13410810.0,22.0,1657485.0,"dentro de los fijos de la propuesta, se encuentran aquellos asociados a los sueldos administrativos, así como la asesoría contable. además, de servicios telefónicos e internet para realizar actividades de difusión y publicidad. 
como costos variables se encuentran los insumos de producción, ya que mientras más se produce, más materiales e insumos se necesitan.
para esta propuesta es fundamental el equipamiento y mobiliario, que consistirá básicamente en colmenas, equipamiento y herramientas (incluido el vestuario especial de apicultor) y maquinaria necesaria para la extracción de la miel (extractor, desoperculadora). por otro lado, la inversión inicial también debe sufragar la adecuación de las instalaciones, pues puede ser necesario allanar el terreno para colocar las colmenas y, muy posiblemente, habilitar una acequia o algún otro sistema para facilitar agua a las abejas, además de la construcción/adecuación del local en el que se lleve a cabo la extracción de la miel. para esto último se puede instalar un local prefabricado, de bajo costo y rápido montaje. 
",5.0
14818190.0,22.0,1491103.0,costos fijos mantenciones a herramientas y maquinaria. costos variables los materiales que se utilizan para fabricar nuestros productos y el alza de precio que estos puedan tener.,3.0
12217370.0,22.0,218608.0,"costos fijos ....
arriendo, servicios basicos, sueldos, imposiciones, suministros, impuestos, $3.000.000

costos variables....
publicidad, comisiones, bonificaciones, contrataciones, $850.000",5.0
11766930.0,22.0,1796451.0,"mis costos fijos están en el material,maquinaria ,luz y publicidad .
y los variables serán mis cantidades de materiales para fechas con más demandas.
",5.0
12096310.0,22.0,314288.0,"los costos que tendrá el negocio serán los siguientes:
costos fijos: sueldos de personal fijo, consumos básicos (luz, agua, gas, internet y telefonía).
costos variables: materias primas y materiales, honorarios de especialistas, combustible, entre otros.

para el proceso productivo se requiere de personal, consumos básicos de luz y agua, así como de costos variables como materia prima, papelería y tintas principalmente.
para las acciones de marketing se requiere de costos fijos como internet, telefonía y de especialistas en el rubro en base a requerimientos específicos.
para acciones de venta se requerirá de personal de venta, telefonía, internet y transporte.
",5.0
3707690.0,22.0,1438111.0,"como costos fijos están:
servicios básicos (luz, agua y gas)
materias primas
envases
como costos variables estan:
mano de obra ayudante 
delivery 

",5.0
14896760.0,22.0,1210112.0,costos fijos sería combustible. y variables sería personal atquisiciones operacionales,1.0
5580980.0,22.0,1548028.0,"costos fijos, horas de trabajo personal.
costos variables; pago luz, agua, internet.",5.0
14993240.0,22.0,1605574.0,"costos fijos
pago contador, asociado al recurso contador, patente e inicio de actividades
patente, asociado al recurso patente y a la actividad gestión de patentes y pago de impuestos.
pago de sueldo de emprendedora, asociado a recursos humanos y a la actividad confección de artículos, venta y participación en ferias de emprendimiento.

costos variables
compra de insumos, asociado al recurso insumo y a las actividades compra de insumos, confección de productos (artículos para la venta), participación en ferias de emprendimiento y venta de productos.
pago de trabajadores, asociado al recurso humano y a la actividad atención a clientes, participación en ferias de emprendimiento.
pago de impuestos, asociado al recurso patente e inicio de actividades y a las actividades pago de impuestos y venta de productos.
mantención de la maquinaria, asociado al recurso insumos y a la actividades venta de productos y confección de artículos para la venta.",7.0
7901800.0,22.0,363025.0,"costos fijos, la implementación de activos, tales como parrilla, implementos como cuchillos, tablas de cortar, mesones, congelador, etc, muchos de estos costos serán compra una sola vez, el recambio no es sino después de algunos meses, cuando los materiales se vayan desgastando. compra de materia prima, compra de carne, la mantención de los implementos de asado, implementación elementos reutilizabas, vasos, copas, platos, cubiertos, etc, uniformes de trabajo como los delantales de cocina con el logotipo de la empresa. en publicidad, el costo de internet, pagina web, publicidad en redes sociales, publicidad gráfica, tarjetas y flyers, etc. 
los variables son de acuerdo a los pedidos del cliente, algún elemento que desee agregar al asado mismo. otro costo variable será que de acuerdo al evento y la cantidad de personas que asistan se deba contar con el apoyo de personal extra. costos en movilización, combustible para el generador portátil de energía.",3.0
5651760.0,22.0,1639775.0,"los ingresos netos por venta de moluscos vivos que se estima se tendrán por ventas en forma mensual son: $5.000.000.- promedio el primer año de funcionamiento, luego los costos variables, costos fijos, y otros costos variables se estimaron como porcentajes de los ingresos

1. costos variables:
25% (porcentaje de los ingresos por venta), $ 1.250.000             
(honorarios variables, insumos de productos)

2. costos fijos:               
15% (porcentaje de los ingresos por venta), $750.000                             
consumos (teléfono, agua, luz, internet, otros)

3. otros costos variables: 
25% (porcentaje de los ingresos por venta), $1.250.000
(gastos de administración y ventas variable, artículos de oficina, combustible, etcétera)

observación:
lo anterior nos arrojará un ebitda de: 35%.

el ebitda es un indicador contable de la rentabilidad de una empresa. 
se calcula como ingresos menos gastos, excluyendo los gastos financieros (impuestos, intereses, depreciaciones y amortizaciones de la empresa).",5.0
15069230.0,22.0,1372722.0,"los costos importantes están relacionadas con la parte técnica, estos son costos fijos en la mantención de máquinas y plataformas, esto tiene un costo de 25 mil pesos por visita son alrededor de 2 mensuales lo que dara un costo de 50 mil. otro costo fijo es el teléfono, plan de datos de internet, pagina web, esto tiene un costo de 260 mil pesos anuales esto suma llamados, plan de datos anuales, hosting y server. estos son costos fijos que tiene mi negocio en un inicio, obviamente con el crecimiento de este aumentarán. los costos variables se podrían definir en cuanto a los elementos de
protección personal que requieran nuestros clientes que requieran el servicio integral van a estar relacionados con la cantidad de elementos de protección personal que requieran a mayor volumen se pueden hacer precios diferenciados ",5.0
9980480.0,22.0,1495381.0,"en cuanto a los costos fijos, estos serían la instalación y habilitación del local comercial, así como insumos de seguridad, mantención mensual de la promoción y difusión del negocio en redes sociales, los sueldos de los trabajadores y el arriendo del local.
 y los costos variables serán las cuentas o gastos comunes asociados a la luz, agua, precio de insumos o materia prima de acuerdo a los precios del mercado y gasto de los mismos de acuerdo a la demanda de alimentos y bebidas en épocas festivas o estaciones de año (como por ejemplo precio de pescados para la elaboración de ceviches, y/o frutas y verduras según la estación del año). se debe surtir el negocio con alimentos y bebestibles de acuerdo a las necesidades locales durante el transcurso del año, por ejemplo bebidas carbonatadas heladas en epocas de verano e infusiones de té o café en temporadas de invierno.",7.0
12076370.0,22.0,617014.0,"fijos
luz
internet

variables
impuestos 
petroleo
personal",1.0
15099580.0,22.0,1727014.0,"identificaremos los siguientes costos:

recurso clave 1: costo fijo: sueldo; costo variable: comisiones de venta.

recurso clave 2: costo fijo: servicios de internet; costo variable: licencias de software.

recurso clave 3 costo fijo: suministros; costo variable: publicidad.

actividad clave 1: costo fijo: materiales de oficinas; costo variable: envases y embalajes.

actividad clave 2: costo fijo: transporte; costo variable: combustible y recursos energéticos.
actividad clave 3: costo fijo: suministros; costo variable: costo de envió.",7.0
8212180.0,22.0,1403979.0,"costos variables: -ejemplo un cliente rompe una maquina, por mal uso o descuido del cliente, hay que
cubrir esos costos. -el gasto de parafina es variable según los meses que vivimos en la patagonia.
costos fijos -gastos administrativos: resma de hojas, bidón de agua para dispensador, cartuchos para
impresora. -gastos comunes: pago de luz, pago de agua, calefacción utilizamos toyotomi para evitar la
contaminación, materiales de aseo como papel higienico, toalla, cloro, trapero, escobillon,
desodorante ambiental. -mantenimientos de maquinas: ver caminadora de modo mensual o arreglo de
cualquier implantación del gimnasio.
",5.0
15340680.0,22.0,1466953.0,"los costos hasta el momento son bajos y me han permitido el crecimiento organico en pequeñas cantidades para el vivero
los costos fijos son: personal, riego, luz.
los costos variables son: compra de insumos(plantas, bolsas, maceteros, fertilizantes,entre otros), materiales de repos), tratamientos a las plantas(abonos, anti hongos e insecticida).",5.0
7321330.0,22.0,1638395.0,"lo que refiere a costos fijos son telefonía e internet, lo que se relaciona principalmente con el marketing a través de redes sociales, llamados y whatsap. 
en los variables es el abastecimiento de materiales y productos y lo ajusto en este item, ya que varía segun la cantidad de clientes. ",3.0
5082850.0,22.0,1521739.0,"costos fijos: honorarios contador. telefonía e internet. arriendo. costos variables: gastos generales (luz, agua, calefacción, gas) sueldo personal, según ventas. insumos, como tinturas, guantes. combustible. equipamiento, sillones, habilitación de salón (materiales de construcción)",5.0
14599990.0,22.0,1512746.0,"como costos fijos se encuentran primeramente los gastos iniciales en compra de maquinaria para el funcionamiento, los costos fijos en luz y agua y el resto se calcula en relación al nivel de producción, por lo que son costos variables, como la tasa variable de la luz y el agua, los litros de aceite para freír, la cantidad de papa para comprar y los costos de transporte, sin embargo, existirá el punto en que el costo por transporte será marginal al ya tener pedidos semanales fijos.",5.0
15291120.0,22.0,1803167.0,"mis costos fijos ya sea el agua, luz, junto con la maquinaria y sueldos también se incluyen los variables que son los productos que se utilizan día a día y tenemos que ir viendo a través de la alta o baja demanda de lavados que es lo que falta y hay que mantener como lo son shampoo armonio cuaternario al 10%, jabones varios, paños, repuestos de aspiradores, perfumes, etc. ",5.0
12388560.0,22.0,635391.0,no sé de costos aún ya que e estado haciendo mis proyectos solo para mí hogar y amigos.,1.0
6005520.0,22.0,1395607.0,"costos fijos: arriendo del local, instalaciones, consumos básicos, pago de patente profesional. 
costos variables: insumos, (gorros, guantes, mascarillas, elementos de esterilización, repuestos de maquinas), ",7.0
14068810.0,22.0,1776648.0,"costos fijos:
arriendo terreno para producción
remuneraciones

costos variables:
compra de productos compostables
traslados
insumos",7.0
11674300.0,22.0,1703255.0,"de acuerdo a todo lo mencionado anteriormente (segmento de clientes, propuesta de valor, canales de ventas, relación, modelo de ingresos, recursos y actividades claves), nuestros costos fijos están relacionados netamente al funcionamiento nuestra empresa, estos son:

arriendo, sueldos, contabilidad, luz, patente comercial (gasto fijo semestral). 

mientras que nuestros gastos variables están relacionados netamente con la producción y venta, estos son:

insumos, materia prima, agua, gas, campañas de marketing, gastos de movilización. 

también tendremos gastos iniciales para concretar el proyecto, los que también se consideran como gastos fijos y variables hasta superar el punto de equilibrio. estos gastos iniciales son todos los necesarios para concretar el proyecto tales como, máquinas de coser, sublimadora, software (erp), sitio web y asesorías. 
",5.0
13839540.0,22.0,1431165.0,"costos fijos:
-	pago de servicios, como luz, agua, internet
-	servicio de reciclaje
-	hosting página web
-	promoción mensual de desayunos
-	patente municipal 

costos variables:
-	alimentos envasados para armar desayunos
-	frutas para armar desayunos
-	utensilios y accesorios para armar desayunos
-	bolsas o canastas para armar desayunos
-	comisión de pagos on-line (webpay)
-	delivery
-	papel para impresión
-	tinta de impresora
",3.0
12466460.0,22.0,1338475.0,"costos fijos: 
alquiler de infraestructura, adquisición de materiales, renovación y adquisición de herramientas, mantenimiento, salarios, difusión por rrss y fabricación. 
certificación en laboratorio en los casos necesarios (propiedades bactericidas, antimicrobianas, aislantes, mecánicas y de resistencia). 

costos variables:
adquisición de software para mejorar procesos, capacitaciones, adquisición de maquinaría y de tecnología para mejorar la calidad de terminación de los productos (cnc).
traslados para contactar a proveedores y adquirir materias primas a lo largo del territorio nacional dependiendo de la temporada y de las demandas de los clientes.
",5.0
12174110.0,22.0,1544348.0,"los costos fijos: luz, agua, gas, calefacción, internet, personal contratado.
en los costos variables tenemos la compra de insumos, gasto de combustible, pago de limpiezas entre otras variables que puedan ir surgiendo.",5.0
10894030.0,22.0,1557481.0,"de acuerdo con todo lo mencionado anteriormente (segmento de clientes, propuesta de valor, canales de ventas, relación, modelo de ingresos, recursos y actividades claves), nuestros costos fijos están relacionados netamente al funcionamiento del local, estos son:

sueldos, contabilidad, luz, patente comercial (gasto fijo semestral). 

mientras que nuestros gastos variables están relacionados netamente con la producción de servicios y venta, estos son:

insumos, materia prima, agua, gas, campañas de marketing, gastos de movilización, comisión de transfer. 

también tendremos gastos iniciales para concretar el proyecto, los que también se consideran como gastos fijos y variables hasta superar el punto de equilibrio. estos gastos iniciales son todos los necesarios para concretar el proyecto tales como, materias primar, elementos habitacionales, despensas, software (erp), sitio web y asesorías. 
",5.0
15320140.0,22.0,1592257.0,"tenemos como costos fijos el pago de arriendo, pago de sueldo de trabajadores.
y costos variables la compra de materiales según la demanda de los clientes los pagos de servicios básicos de agua, electricidad según la carga de trabajo, ",5.0
12401880.0,22.0,690729.0,"recursos fijos: habilitación de insfraestructura aproximadamente $400.000
                           habilitación de redes sociales,pagina web y creación de marca :$400.000
                           contratación personal:$300.000
                           maquinaria :$1.200.000
recursos variables:materia prima $1.200.000
                           ",3.0
14788430.0,22.0,1364672.0,"fijos
celular - wifi - publicidad - embalaje y papeleria - remuneraciones y honorarios.

variables
fletes y transportes - combustible - comisión por venta - reposición de mercaderia ",5.0
