postulante_id,pregunta_id,respuesta_id,texto.respuesta
15109240.0,22.0,1741366.0,"los costos fijos serán, los sueldos de los trabajadores y variables son las materias primas "
5387760.0,22.0,585136.0,"mis costos fijos será todo aquello que me lleve a implementación para establecer el cultivo, adquiscion polines, alambrado completo de todo el sector de cultivo, cuerdas que estarán instaladas entre postes para que la planta comience a trepar por ella, adquisicion de 2 plantas genotipo nugget y 2 plantas genotipo willamette, sistema de regadío completo, incluyendo un programador de riego para las plantas, la adquisición de una máquina selladora al vacio lo cual mantendrán mi producto hasta su adquisición de mis clientes.
 mis costos variables serán la emisión de propaganda en radiodifusión y canales relacionados con el mundo del agro, pagos de sueldo por temporada y horas hombres trabajadas, el aumento del  consumo de agua para el sistema de regadío según la temporada, la preparación de suelo y análisis, fertilizantes orgánicos, control de plagas y malezas, costo de energía utilizada en riego, cosecha y materiales para su almacenaje....
"
14595040.0,22.0,1224280.0,"los costos fijos del local, serán principalmente los costos de luz  de $40.000, un salario fijo de $150.000 combustible para el delivery de $80.000, un total de $270.000.

los costos variables, principalmente serán las frutas y verduras, ya que constantemente van variando su precio de adquisición con un presupuesto semanal de $400.000."
15372370.0,22.0,1595109.0,"suministros, vestimentas, casino,etc."
12242740.0,22.0,574418.0,"costo fijo
insumos pestañas
insumos cabello
publicidad instagram 
costo variable
agua 
luz
bencina
"
15364330.0,22.0,1829180.0,"los costos fijos los cuales posee el emprendimiento es la fabricacion y compra de bandejas de madera las cuales las vamos adquiriendo a nuestro proveedor constantemente, y el costo variable seria la compra de insumo para poder crear las sorpresas."
14974620.0,22.0,1550719.0,"al ser un vivero sustentable el objetivo es reducir gradualmente y través del tiempo los costos de su funcionamiento, con la idea de hacer un negocio mas rentable y poder mejorar la oferta a los clientes.
costos fijos: patente comercial, contabilidad, plan telefónico, control de plagas, internet, sueldos, aviso radial 
costos variables: luz ,agua ,mantención de infraestructura y sistema de riego, combustible, mano de obra, plantas madre ,semillas, almacigueras reutilizables, turba, tierra vegetal, bolsas biodegradables, insumos de oficina, ropa de trabajo, insumos de limpieza"
14967630.0,22.0,1456097.0,"recursos claves:
->el encargado de redes, el contador y el administrador representan costos fijos ya que ocupan puestos administrativos y su labor debe estar existiendo o no viajes. el chofer, el guía turístico y los asesores digitales representan costos variables ya que su funcionamiento depende de la ejecución de los viajes.
->la cámara deportiva, la cámara profesional y el dron representan en primera instancia, un costo fijo ya que se comprarán solo una vez al corto plazo.
->los recursos de trekking, camping y seguridad, representan costos variables ya que a medida se realizan más viajes, se necesitan más implementos.
->activos: el auto es un costo fijo ya que al corto plazo se compra solo una vez.
actividades clave:
->formalizar la empresa es un costo fijo
->las capacitaciones al corto plazo son un costo fijo y al mediano plazo variables
->los costos asociados a las alianzas, son variables, mientras más movimiento de la empresa, más alianzas se necesitan
->el marketing y publicidad son un costo variable hasta encontrar un punto e equilibrio.
->los costos asociados al viaje, a la digitalización y al servicio post- viaje son todos variables, ya que dependen de la ejecución de los viajes para su uso

 "
6526090.0,22.0,561929.0,"transporte, local, planta de elaboracion , bodega de almacenaje, redes social, sistema de pago por pagina web, estos son algunos de los recursos necesarios para poder realizar y llevar a cabo amanda agni, ya que somos una empresa itinerante, que queremos llegar a todos lados.
costos fijos insumos botellas, alcohol, maquinas de extraccion, envases, etiqueta, luz, agua, transporte, sueldos, gas, computador, impresora
costos variables pagina web, folletos, costo participacion en ferias
"
12102010.0,22.0,345660.0,"costos fijos:
arriendo de espacio de trabajo, hosting de página web, renovación de dominio

costos variables:
materia prima (madera), repuestos/mantenciones (lijas, pinturas, entre otros), campañas de rrss, electricidad
"
12368110.0,22.0,661105.0,"costos fijos
compra de carro full track
computador
costos variables
recursos humanos
contabilidad 
impuestos
proveedores"
1089070.0,22.0,419214.0,"costos variables: herramientas, materiales ( pintura, brochas, entre otros). gastos de venta.
costos fijos: espacio, taller, mano de obra, luz.
recursos claves es la construcción de nuestra pagina web, costos de presencia en redes sociales."
14289410.0,22.0,1121986.0,"de acuerdo a todo lo mencionado anteriormente, nuestros costos fijos están relacionados con la fabricación de los productos y materiales, estos son: 

sueldos, luz, contabilidad y materias primas principales (telas, bisutería, insumos de cordonería, etc.)

mientras que los gastos variables están relacionados con la venta de nuestros productos, estos son:
campañas de marketing, comisión empresas delivery, gastos de movilización, papelería, otros insumos. 
"
8970730.0,22.0,1723495.0,"costos variables :
1.    honorarios ingeniería en alimento ( desarrollo por producto)
2.    honorario diseñadora ( por proyecto y por pedido)
3.     pago de publicidad en instagram
 
 costo fijos:
1.    externalización del servicio delivery
2.    compra de paking
3.    compra  materias primas
4.    servicios básicos agua, luz, y gas"
14735810.0,22.0,1264369.0,los costos fijos serian lo que gastare todos los días para poder atender a mi distinguida clientela y los variables los que gastare en la feria comprando los productos que preparare y serviré amis comensales
9287340.0,22.0,1610887.0,"mi negocio requiere de inversión en herramientas de trabajo, una vez establecido en un lugar mis costos fijos será el arriendo del taller, luz, agua,  trabajadores si es que los requiero.
mis costos variables son compra de insumos para mantener las herramientas de trabajo impecables. "
15210050.0,22.0,1500326.0,"costos fijos: costos de luz , agua , teléfono y locomoción propia."
14886400.0,22.0,1207904.0,"fijos valor de telas, hilos, rellenos, napas
costo variable envío, luz "
12078380.0,22.0,271945.0,"los costos fijos mas relevantes son:

-el diseño y mantenimiento de la pagina web.
-un notebook.
-materiales para la preparación de los shampús (frascos, potes, moldes)
-servicios de internet.
-timbre empresarial.
-registro de marca.

los costos variables principales son:

-materia prima (aceites esenciales, base de jabón, hierbas)
-material de distribución (empaques ecológicos de papel)


"
13463360.0,22.0,1481650.0,"costos fijos:
-plan mensual de internet y telefonía (estrategia de marketing)
-permisos municipales (formalización)
-patente municipal (formalización)

costos variables:
- compra de maquinarias, herramientas, insumos y materias primas
- elaboración y manufactura de nuestros productos 
- estrategia de marketing; pago por publicaciones y asesoría
- capacitaciones; dependiendo del requerimiento y crecimiento de la empresa
- gestión de alianzas; muestras gratuitas y recursos como canjes."
14295150.0,22.0,1100642.0,"estos son los costos de nuestros productos. 
salmon $4.700 kg.
machas $6.000 kg.
aceites $1.000lt.
leche $700.
sal $500.
cilantro $8.000
morrón $40.000 caja
palta $60.000
perejil. $3.000
choclo $40.000
envases $28.500
"
8094460.0,22.0,1609806.0,"- costos fijos: agua, artículos de limpieza, luz, gas y combustible nos permiten mantener la higiene de nuestros productos cómo lo es también el tener como fabricarlos y guardarlos hasta el último de sus procesos.
publicidad mensual, este costo nos permite crecer dia a dia y hacernos conocidos según la imagen que nuestra marca transmite
- costos variables: embalaje, empaques, mano de obra (recolectores), insumos. estos recursos son directamente proporcionales a nuestra producción. con ellos tendremos el stock necesario para darle satisfacción a cada unos de nuestros clientes"
15055070.0,22.0,1284678.0,"los costos fijos son luz , agua , arriendo de local y variables puede ser dependiendo el servicio que quiera el cliente."
15165810.0,22.0,1291233.0,"como costo fijo podríamos tener el valor producto de acuerdo a la cantidad que vamos a adquirir, definir a que porcentaje se va a trabajar la venta del producto y posterior a todo esto como costo variable será lugares de envío, cantidades en las cuales siempre se debe jugar con los márgenes de ganancia para que nuestro negocio adquiera rentabilidad  "
15010120.0,22.0,1702427.0,"los costos fijos serán las remuneraciones, pago arriendo oficina virtual, internet,  y el hosting.

los costos variables serán los pedidos mínimos a los proveedores, insumos y tecnología."
14936940.0,22.0,1221405.0,"nuestros costos son variables ya que depende de la cantidad de gente que adquiera nuestros productos, habrán fechas en las que se venderá mas como por ejemplo el día de la madre o para navidad"
13666540.0,22.0,1091493.0,"los costos de este proyecto son; costos de la formalizacion de la empresa, arriendo local de venta, adaptacion de local de producción, transporte para la distribución, materia prima e insumos, materiales directos e indirectos, compra de equipos de computacionales, muebles y enseres, marketing y publicidad, pagos al personal, beneficios sociales e impuestos. 
se pueden detallar algunos gastos específicos como miel, frutos silvestres, canela, chia, envases,  etiquetas,  equipos de esterilizacion, maquina de llenado, etiquetadora, mesas de acero inoxidable, etc."
15195050.0,22.0,1311933.0,"internet,movilización "
7199220.0,22.0,1343443.0,"dentro de nuestros costos fijos tendremos: arriendo del local , sueldo y cotizaciones del personal ,energia electrica , agua 

dentro de los costos variables las fluctuaciones estacionarias propias del pescado fresco y papas  que son nuestro menu principal "
12194450.0,22.0,341888.0,"mis costos fijos son los relacionados a la infraestructura que comprende todo lo que se refiere a la producción de la confección de todos mis productos, taller, mesas, maquinas e insumos.
y los costos variables serán los que iré viendo en el tiempo como se comportan, cuantos insumos voy requiriendo para continuar con mi negocio...telas, elásticos, hilos, etc..."
8977890.0,22.0,1206777.0,"insumos
materia prima 
publicidad "
15305290.0,22.0,1335485.0,"costos variables la variación de precios ya sea de insumos, bencina etc"
14256360.0,22.0,1264162.0,"costos fijos: intalación, arriendo, pago luz. 
costos variables: compra de frutas y verduras, pago a proveedores. "
2003920.0,22.0,681138.0,"los costos fijos: materia prima, insumos, remuneración propia, remuneración ayudante. 
costos variables: luz, agua, combustible para la moto bomba, maceteros, tierra de hoja."
12084640.0,22.0,272267.0,"los costos fijos de nuestro negocio será el salario de una persona contratada, además de el arriendo del local comercial y los gastos de administración, los costos variables dependerán de nuestros clientes y la frecuencia "
14686090.0,22.0,1795140.0,"costos fijos: combustible del móvil, mantención mensual del mismo.
costos variables: cantidad de productos para abastecer el negocio."
295770.0,22.0,285630.0,"los costos fijos son por un trabajo terminado y que cubra sus necesidades para el cliente y es diario y semanal
variables segun los pedidos por empresas y turistas "
15356670.0,22.0,1661004.0,"los costos que debe incurrir mi idea de negocio son:
primero la habilitación de el espacio físico, y para esto debo realizar una infraestructura la cual me permita mantener mis mercadería y productos que venderé resguardadas. 
también se necesitan las herramientas y materias primas que se utilizaran para la elaboración del producto. como por ejemplo: palas, maceteros, tierra, fertilizantes, semillas entre otros.
"
14419100.0,22.0,1206041.0,tener los insumos frescos para la fabricación de nuestros productos
15377610.0,22.0,1835229.0,"en nuestra inversión inicial lo primordial es la máquina selladora
costos fijos tendríamos arriendo de local.
costos variables serían la luz, combustible para transporte "
14832350.0,22.0,1202982.0,no lo se
10146220.0,22.0,604065.0,"los costos fijos son la compra de los frutos secos y frutos para la creación de mermeladas y las variables es la estación ya que en la temporada otoño- verano se consumen mas calorías ya que hace mas frió, por lo tanto el consumo aumenta"
59040.0,22.0,229234.0,los costos de mi negocio son variables debido a los productos naturales que requiere para poder realizar los masajes capilares debido a que la palta los precios van variando durante los meses al igual que las ofertas van variando constantemente por lo que los ingresos mensuales no son los mismo todos los meses varían. 
3767070.0,22.0,1474520.0,"costos fijos: administración, venta y post venta, energía eléctrica, internet, telefono, publicidad.

costos variables: productos, embalaje, empaques, bolsas, costos asociados a la entrega del producto.
"
15047640.0,22.0,1261632.0,"costo fijo pagar luz y agua
y variable costo de mercaderia "
10084090.0,22.0,2482629.0,"recursos fijos 
impresora 
plotter silhouette cameo 4
notebook: 
capacitaciones 
costos variables 
materias primas: inicio 
publicidad y marketing a definir. 
"
15124230.0,22.0,1349860.0,por costo del material.
14243910.0,22.0,1100389.0,"el costo variable es el arriendo del local, y las ganancias en cada mes, dado que varían por la cantidad de personas que recurran al local.
 y en los fijos encontramos el precio de las reparaciones de los recursos necesarios"
12522650.0,22.0,726448.0,"el arriendo del espacio físico para procesar el marisco (no es arriendo per se, es el pago de los gastos de electricidad y agua), como costo variable es todo insumo relacionado al proceso de extracción y proceso del marisco (combustible, transporte terrestre, gas o leña, pago de asistentes, etc.)"
12082390.0,22.0,1504696.0,"los costos que se deben asociar son los costos de materias primas (harina, huevo, levadura, manteca, etc), costos de insumo (combustible para los hornos, productos de limpieza, bolsas de despacho, etc) y también se deben considerar los costos de sueldos, servicios públicos, impuestos y mantenimiento. "
15239250.0,22.0,1463779.0,"mercadería, infraestructura, contenedores , marketing entre otros"
14346220.0,22.0,1135073.0,"costos fijos: arriendo ,internet , luz , gastos de contabilidad, sueldos.

costes variables:  insumos: papel, tinta, rollo de polipropileno, pegamento para la empastadora, mano de obra, fletes, capacitación de nuevos trabajadores.
"
7711270.0,22.0,644936.0,"se pretende tener costos fijos según la cantidad de personas que requieran este servicio. sin embargo, nos encontraremos con costos variables, según las distintas eventualidades que surjan, tales como: enfermedades de niños niñas, vacaciones, reconocimiento del lugar, entre otros. lo importante es seguir adelante hasta lograr todo lo que se ha propuesto. "
8093460.0,22.0,1099584.0,"costos fijos: pago de luz, agua e internet ($70.000 aproximadamente); mi sueldo ($400.000 aproximadamente).
costos variables: insumos (telas, cuerinas, etc.), marketing digital, transporte."
11595140.0,22.0,1805720.0,"costos fijos son las instalaciones, la cocina, maquina industrial procesador y cafetera, vitrinas, muebles. los costos variables son alimentos (frutos secos, harina, carne, galletas, chocolate, manteca, huevos, manjar, crema, mantequilla ), empaques (bolsas, cajas y potes de vidrio)"
5146690.0,22.0,1705647.0,"costos fijos:

- pago espacio para desarrollar nuestro proyecto
- remuneración de equipo de trabajo

     * chef: felipe gonzalez romo
     * ayudante de cocina: carlos cerda klapp
     * administración y finanzas: omar castillo gonzález
     * redes sociales: mauricio mendoza robles  
     * piero ramirez dias

2) costos variables

- verduras e insumos relacionadas a la elaboración de comida vegana.
"
15274590.0,22.0,1556216.0,"costos fijos, cada mes una cantidad determinada para invertir y en mercadería, además de costos fijos inversión en paquetería, para la entrega de los productos."
11973150.0,22.0,232431.0,"costos fijos: 
cuenta de telefono
mantención del vehículo 
contador

costos variables:
publicidad, diseño de material publicitario, materias primas, insumos, papelería, fletes de origen, despachos, bencina, actividades relacionadas a la gestión, operación y asesoría comercial, participación de eventos de difusión, asesoría legal "
15217510.0,22.0,1539081.0,"como negocio estamos abiertos a muchos cambios de manera muy rapida y debemos estar preparados para ellos, somos visionarios de lo que tenemos que adaptarnos y también observando modelos exitosos de venta."
14584610.0,22.0,1814368.0,"costo fijo: instrumentos para la elaboración del producto, luz, agua y gas, 
costo variable: materias primas, envases de vidrio, bolsas de papel, cajas de cartón, capacitaciones."
15106870.0,22.0,1324284.0,"costos fijos no se exigen ya que trabajo desde el hogar y costos variables son establecidos por la demanda de servicios de limpieza y mantenimiento el cual serian coste de pasta térmica, cambio de pantallas o piezas electrónicas"
13929330.0,22.0,1410258.0,"como costo fijo tenemos el sueldo del encargado de difusión y la inversión en una cocina que permita el proceso de producción, la cual ya fue realizada.

los costos variables son principalmente la materia prima, debido a que sube o baja dependiendo la demanda y las actividades propuestas por nosotros mismos.
"
14607330.0,22.0,1367984.0,"costos fijos: página web
cosgos variables: compra de los artículos "
15083390.0,22.0,1573098.0,"los costos fijos y variables en los que debemos incurrir para llegar a nuestros clientes con nuestra oferta de valor son:
costos fijos:
-plan de teléfono: se debe pagar el plan de teléfono de manera mensual para poder comunicarnos con nuestros clientes, ya sea a través de redes sociales, llamados telefónicos, vía whatsapp o correos electrónicos. 
-mantención de equipos: mantención de nuestros equipos propios, trabajar bajo el sistema de mantención preventiva para evitar que nuestros equipos fallen y atrasen los trabajos que se deben entregar, y además estar preparados para una mantención correctiva y en caso que fallen arreglarlos en el menor tiempo posible.
-hosting página web: costo del host donde se almacena nuestra página web.
-sueldos: pago a trabajadores por sus labores mensuales.
-mantención taller: mantención y limpieza del taller para mantener las herramientas y trabajos en un lugar adecuado. 

costos variables:
-arriendo de herramientas o maquinaria que no posea la empresa: en caso que por algún trabajo en específico la empresa no cuente con las herramientas o maquinaria adecuada será necesario arrendar esta por el tiempo que dure el trabajo realizado.
"
12203020.0,22.0,576327.0,los costos serían bajo ya que redes sociales son muy de bajo costo.
12244480.0,22.0,572601.0,"costos fijos
* poleras.
* bordados.
* sugarcrm.
* etiquetas.
* redes sociales.
* mantención web.

costos variables.
* estampados.
* cajas personalizadas.
* bolsas personalizadas.
* envíos.
* transporte.
* gastos administrativos.




"
15355720.0,22.0,1826305.0,al menos 1.500.000 para las tres maquinas industriales y al menos 500.000 para telas.
14654600.0,22.0,1214873.0,un copo más bajos que en el mercado 
15191260.0,22.0,1675747.0,"los costos fijos corresponderán a la adquisición y mantención de las máquinas, los sueldos, cuentas de suministros. mientras que los costos variables serán los correspondientes a materias primas, insumos, impuestos, embalajes y empaque.
los montos asociados a cada tipo de costo, se detallan en la estructura de costos."
10049670.0,22.0,245426.0,"costos fijos:
1.- salario (mío y de mis empleados)
2.- impuestos
3.- instalación
4.- materias primas
5.- servicios básicos (luz, agua, gas)
6.- comercialización, ventas (distribución)
costos variables
1.- meses de enero y febrero (vacaciones)
2.- mes de marzo (aumento por comienzo año escolar)


"
826450.0,22.0,1259332.0,"costos fijos,  la compra de productos,  plan telefónico y de internet ($30.000), permisos,  comprar espacios publicitarios de facebook para mayor difusión,  pagar una mantención de pagina web de ser necesario.

los variables,   combustibles, gastos de fletes por envíos,  gastos por garantía de productos, "
15307310.0,22.0,1679381.0,"mis costos fijos  claramente es la compra e implementación  y  de maquinarias  para la realización de los  productos, en los costos variables  son nuestros insumos ya que nosotros funcionamos base a fechas importantes tales como,  días del niño, navidad entre otros ."
12238980.0,22.0,253131.0,"dentro de este emprendimiento principalmente se identifican costos de carácter variable, los cuales se modificarán de acuerdo a la demanda por parte de los clientes, dentro de estos se encuentran los costos asociados a transporte de la maquinaria, ademas de la compra de nuevos implementos según la necesidad. se suma a lo anterior el uso de recursos financieros que permitan el adecuado mantenimiento de la maquinaria con el fin de que esta pueda ofrecer un servicio de calidad."
11124330.0,22.0,395593.0,"fijos: sueldo de 2 empleados, rentas, mantención de instalaciones, consumos básicos.
variables: publicidad, materias primas, insumos."
823730.0,22.0,1098986.0,"los costos fijos son papel fotográfico, cuadros para las fotos y tintas, los variables son en las fechas estivales, aniversario comunal y fin de año."
14104890.0,22.0,1237068.0,gasto entre 70 mil peso hadta 100mil ala semana para gastar para mi negocio 
14869400.0,22.0,1535194.0,"costos fijos: luz, agua, plan de internet, remuneración
costos variables: insumos para mantención de la piscina. costos de mantención de área verde. "
14907400.0,22.0,1457408.0,"en costos fijos debemos mantener siempre debemos mantener a nuestros futuros trabajadores bien asalariados, y mantener nuestras dependencias higienizadas en caso de que nuestros futuros clientes quisieran visitar nuestras dependencias, en relación a los recursos variables siempre buscar las mejores ofertas y buenos productos para mantener el buen servicio a nuestros potenciales clienmtes  "
15060140.0,22.0,1300755.0,"costos fijos:
implementación 
certificación de la norma nch2728
pago de plataforma y operador
arriendos

costo variable:
pagos de relatorías
insumos 
pagos publicidad
"
8597580.0,22.0,1178234.0,"costos : insumos, hosting página web , pago de luz internet "
11151840.0,22.0,384277.0,"costos fijos 

salario recepcionista (asociado a la venta de productos) x 2 meses medio día $120000

asociado a la actividad de creación, diseño del laberinto y mantenimiento : comprar bomba de riego. at 104, $ 35000 c/u. (jardinsen, santiago).
comprar rain bird aspersor de impacto de latón 25pjdac, patrón ajustable de 20 ° - 360 °, distancia de pulverización de 20-41 ' $35.990 unidad (meloncargo, santiago) x 2 ($71980)
comprar motocultivador diesel 10hp kdt910e + rotovator + arador de punta $ 1.849.900 (vielco, santiago)
 comprar manguera plana riego 3 x100 metros $150.000 unidad (comercial santis ltda. santiago) x 2 ($300000)
comprar kit riego por goteo 500 m2  $120.000 unidad (comercial santis ltda. santiago)x 2 ($240000)

asociado al  marketing para difusión, promoción: pack emprendedor; 1000 flyers volantes + 100 tarjetas de presentación + 1 roller de 80 x 2 mt (kaybelen imprenta, osorno), $45000
marketing digital en facebook e instagram, 1 vez por semana duración de 3 días, $5000, (redes sociales) meses de enero- febrero $40000
contratación de los servicios de diseño, $20000, (etipac, osorno).
contratación de los servicios audiovisual y publicitaria, $100000, (mascreativo, ubicación osorno)


costos variables 

asociado a las actividades y recursos de  venta del producto: comprar bolsas papel kraft para porotos, $150 c/u, (etipac, osorno). 500 unidades  $75000
asociado a la recolección de productos: comprar verdulero doble seis canastos, metálicos. $18.900 x 6 unidades ($113400)
asociado a la actividad de  siembra del laberinto : comprar semillas para generación de porotos, productor local, $2500 kilo ( entre lagos)x 100 kilos , $250.000

"
5819660.0,22.0,227670.0,"costos fijos: arriendo de local de venta, pago por mantención de página web, promocionar y difundir en las redes sociales
costos variables: adquisición de los productos"
15021120.0,22.0,1702197.0,"los costos fijos que deberemos tener en cuenta en nuestro emprendimiento son la adquisición de materias primas tales como insumos comestibles, empacado, boletas, flyer, gastos de servicios básicos como luz, agua, impuestos.
y los costos variables que tendremos como emprendimiento son la llegada de fechas importantes como por ejemplo día de la madre, navidad, cumpleaños, etc. en los cuales se vera aumentada la demanda de nuestra producción y nos veremos en la obligación de aumentar los pedidos de materias primas para desarrollar nuestros productos."
11111790.0,22.0,1710730.0," al acecho debe contemplar el pago por los servicios complementarios que necesita para cumplir con el objetivo, sumado a la compra constante de insumos y materiales de fabricación.

costos fijos: 
1-	arriendo de espacio de trabajo (incluye gastos básicos e internet)
2-	sueldos: persona capacitada en confección textil 
3-	plan celular para dispositivo móvil de la empresa

costos variables:
1-	materia prima: prendas textiles en desuso  
2-	material base: cordura impermeable600d
3-	material forro: polyoxford 300d 
4-	accesorios complementarios: cierres, cierres impermeables, espuma, esponja alta densidad, argollas metálicas, remaches, medias lunas metálicas, carros de cierre, hilos, cintas de poliéster, pasadores, broches, tip tops, entretela y mosquetones.
5-	bolsas reutilizables y compostables para packging
6-	adhesivos de rotulado
7-	marketing y publicidad
"
12242500.0,22.0,575315.0,los costos son poder tener todos los tonos de tinturas y productos  de moda 
13913880.0,22.0,1684234.0,acá debes asignar montos a cada una de las actividades clave que definí.
2338950.0,22.0,1585656.0,"costos fijos: personal, publicidad
costos variables: gas, electricidad, agua, insumos de alimentos, insumos de aseo."
14933620.0,22.0,1612520.0,"los costos fijos son electricidad  y materiales como madera y pintura y fijaciones .maquinas de coser, sierra de banco, sierra huincha ,taladro .

el costo variable en el tela segun diseño y costo de envio segun distancia."
4473960.0,22.0,273923.0,"en pagina web y anuncios.
también en infraestructura y fabricación."
15326360.0,22.0,1815150.0,"costos fijos: pagos de pagina web, internet, permisos municipales, arriendo.
costos variables: materia prima en fechas especiales, como día de la mama, navidad entre otros.."
15070890.0,22.0,1622226.0,"costos fijos: gastos básicos (luz, agua, internet), arriendo del local y mantencion de maquinas.
costos variables: papel para imprimir de diferentes formatos y tintas para imprimir."
14942040.0,22.0,1560586.0,"los costos fijos están considerados la adquisición de un equipamiento que permita la obtención más rápida y eficiente de aceite esenciales, un triturador de alimentos y la mejora del lugar de producción.

entendiendo que los costos variables, dependen mucho de la época del año, debido a que el consumo de miel aumenta en invierno, se planifica realizar compras con anticipación de miel, frascos para envasado, mayor cantidad de etiquetas y sobre todo mayor obtención de aceites esenciales.

de este modo asegurar el producto a todos los clientes. como sabemos la miel es un alimento que no tiene fecha de vencimiento es posible adquirirlo en cualquier temporada del año; situación diferente es la compra de frutos rojos, los cuáles deberán ser adquiridos durante el verano para su congelación; los frutos secos como la maravilla, chía, nuez y almendras, no tendrán inconvenientes debido a que se comercializan durante todo el año.

la compra de cítricos se hará principalmente en la medianía del año debido a su disponibilidad y precio más accesible."
4428560.0,22.0,277971.0,"el costo fijo que actualmente tengo y pretendo tener con el tiempo, es la publicidad que pago en diferentes redes sociales en cada imagen de diseños rústico (60 000).

y algunos de los muchos costos variables que tengo  y voy a tener son: materias primas como,  cola fría, tornillos, sellador, pintura, entre muchos otros, que en este momento el gasto mensual de estos fluctúan entre los 250 000 y 300 000, que si con el tiempo incremento la producción, tambien aumentaría la dependencia de estos. tambien otro costo a considerar sería, la luz, que en estos momentos podría considerarlo como fijo, pero al aumentar la producción, se transformaría en variable."
15135020.0,22.0,1522590.0,"nuestros costos fijos quedan definidos como: 
- sueldo de trabajador, mantención y limpieza, generador de energía y combustible.

nuestros costos variables quedan definidos como:  
- compra de insumos varios para las preparaciones de salsas y adquisición de la materia prima la cual son papas de la zona, este costo es variable dado a que depende de la cantidad de producción que tengamos, este costo es mínimo ya que solo se considera la inversión para la producción dado que nos dedicamos al rubro de siembra y cosecha de papas.

"
12248010.0,22.0,276039.0,"los costos fijos son los siguientes: petroleo, mantención de la camioneta, telefono, internet, contador.
los costos variables son insumos y repuestos para la reparación de la maquinaria."
10033910.0,22.0,252947.0,"los costos fijos son productos de esterilización, limpieza depilacion guates, algodon,sabanilla todos los productos de uso diario que mes a mes se deben reponer por uso constante, los variable son los esmaltes ya que segun la demanda de cada color es lo que se gasta algunos tonos son usados a diario y otro solo en ocaciones.
la necesidad de mas variedad de colores accesorios para diseños nuevos y actualización en el mercado.
toda la atencion es un recurso clave para darle un valor agregado al servicio garantia coordialidad y detalle en cada servicio es lo esencial esa es la mayor oferta que ofresco en mi salon "
15352880.0,22.0,1660498.0,"gas 22.000
harina 15.000
electricidad 30.000 aprox
aceite (coco,almendra,oliva) 10.000
prima 60.000
delivery 15.000
empaquetado 24.000
sal/azucar/panela/stevia/: 12.000
otros 100.000"
4710800.0,22.0,387290.0,"costos fijos: mano de obra. mantencion de maquinas y herramientas.

costos variables: luz, agua, gestión, transporte, materia prima, sanitisadores, envases.

los costos variables tienen relación a la cantidad de pedido que se realice y la época del año, esto de acuerdo a algunas vedas existentes en para algunos recursos marinos "
15027000.0,22.0,1544026.0,"costos fijos:
electricidad
publicidad: tarjetas de presentación, stickers, publicidad pagada.
combustible para reparto.

costos variables
materiales de elaboración: tinta, papel de sublimación, cinta térmica, cinta adhesiva, bolsas papel craft ecológicas, poleras blancas, tazones para sublimar, cojines para sublimar, mascarillas para sublimar, mouse pad para sublimar, llaveros para sublimar, estuches para sublimar."
14971190.0,22.0,1236999.0,todos mis productos serán de variables valores ya que según sea el costo de este será el costo del producto y también abran combos en los que se rebajará un producto 
9796110.0,22.0,1175428.0,"bueno costos fijos mensual se gasta app 300000
en lo que es insumos no hay gastos de trabajadores ya que lo preparo yo.misma
..
en gastos variables todo depende del pedido..ya que a veces es cockteleria empanadas etc....si el coctail es pequeño la inversión de insumos es 150000
si es grande ahai sube mas todo depende de lo que pida el cliente"
1509930.0,22.0,396329.0,"costos fijos : gas, agua, luz, propaganda y teléfono
costos variables: tarjetas de presentacion , materiales de trabajo , viajes cuando atiendo a domicilio."
14522990.0,22.0,1541887.0,"no entiendo mucho esta pregunta, pero tras la experiencia que ya llevo las actividades y recursos aumentaron a medida que fuimos difundiendo y vendiendo, en los fijos podriamos tener la elaboración de productos ya que estos no varían su valor de la compra a mi proveedora y en cuanto a variables las ventas aumentan y no se alcanza agendar ya que el stock es limitado."
15166210.0,22.0,1499452.0,"para el proyecto los costes fijos serán arriendo del local, pago de cuentas, pago de permisos y patentes, y en un futuro pago de sueldos por la contratación de personal (puede variar entre $500 y 600 mil pesos mensuales sin contratar personal), y los costos variables incluyen la compra de implementación nueva o reponer lo dañado, la mantención de las máquinas y por último los insumos básicos desechables como ampolletas, papel higiénico, utensilios de aseo, etc. "
7757990.0,22.0,1599111.0,"costos fijos: arriendo, sueldos, materia prima 
variables: computadores para iniciar el negocio, o mas materia prima para meses de mas trabajo."
13238050.0,22.0,1714962.0,"costos fijos: 
contador: $20.000
celular: $20.000
luz $15.000
agua : $10.000
internet: 15.000
total costos fijos: $80.000
 
costos variables:  
tinta: $4.000 
materia prima $2.600.000
frasco de vidrio 4 litros : $105.000
frascos de vidrio, 300 unidades (115 cc, 200 cc, 350 cc y 1 litro):  $100.000
bolsas de papel compostables, 800 unidades:   $80.000
concursos: $30.000 
total costos variables: $2.919.000
"
15019340.0,22.0,1642719.0,"costo fijo: arriendo del lugar o laboratorio donde se desarrollara la actividad, gastos varios tales como luz, agua, electricidad y combustible (gas), operador, insumos 8anforas ) donde serán depositadas las cenizas de nuestras mascotas.
variable, comisión de personal encargado de la captación y fidelización del cliente. gastos de trasporte dependiendo del lugar donde se retiren las mascotas sobre las cuales se va a prestar el servicio."
